run_accession	experiment_accession	sample_accession	study_accession	secondary_sample_accession	secondary_study_accession	broker_name	center_name	experiment_title	library_name	library_layout	library_selection	library_strategy	library_source	instrument_model	read_count	base_count	first_public	last_updated	scientific_name	collection_date	study_title	sample_title	submitted_ftp	fastq_ftp	age	altitude	cell_line	cell_type	dev_stage	disease	environment_biome	environment_feature	environment_material	environmental_medium	environmental_sample	host	host_body_site	host_genotype	host_phenotype	isolate	location	sex	strain	temperature	tissue_type	sampling_site	experimental_factor
SRR27651451	SRX23319977	SAMN36987277	PRJNA821311	SRS20191305	SRP403980		NIH-phs002857	Illumina NovaSeq 6000 sequencing: Single cellwhole genome sequencing of tumor sample from high-grade serous ovarian cancer patient.: Sample SHAH_H000708_T05_01_DLP01	SHAH_H000708_T05_01_DLP01-128754A-R60-C29	PAIRED	RANDOM	WGS	GENOMIC	Illumina NovaSeq 6000	0	0	2025-04-28	2025-04-28	Homo sapiens		MSK SPECTRUM - SPatiotemporal Evolution of Cancer TRaced Using Multimodalities	Ovarian Neoplasms tumor DNA sample from Small Bowel Mesentery of a human female participant in the dbGaP study "MSK SPECTRUM - SPatiotemporal Evolution of Cancer Traced Using Multimodalities"	Protected file(s). Go to dbGap																			female					
run_accession	experiment_accession	sample_accession	study_accession	secondary_sample_accession	secondary_study_accession	broker_name	center_name	experiment_title	library_name	library_layout	library_selection	library_strategy	library_source	instrument_model	read_count	base_count	first_public	last_updated	scientific_name	collection_date	study_title	sample_title	submitted_ftp	fastq_ftp	age	altitude	cell_line	cell_type	dev_stage	disease	environment_biome	environment_feature	environment_material	environmental_medium	environmental_sample	host	host_body_site	host_genotype	host_phenotype	isolate	location	sex	strain	temperature	tissue_type	sampling_site	experimental_factor
SRR27651452	SRX23319978	SAMN36987277	PRJNA821311	SRS20191305	SRP403980		NIH-phs002857	Illumina NovaSeq 6000 sequencing: Single cellwhole genome sequencing of tumor sample from high-grade serous ovarian cancer patient.: Sample SHAH_H000708_T05_01_DLP01	SHAH_H000708_T05_01_DLP01-128754A-R60-C30	PAIRED	RANDOM	WGS	GENOMIC	Illumina NovaSeq 6000	0	0	2025-04-30	2025-04-30	Homo sapiens		MSK SPECTRUM - SPatiotemporal Evolution of Cancer TRaced Using Multimodalities	Ovarian Neoplasms tumor DNA sample from Small Bowel Mesentery of a human female participant in the dbGaP study "MSK SPECTRUM - SPatiotemporal Evolution of Cancer Traced Using Multimodalities"	Protected file(s). Go to dbGap																			female					
run_accession	experiment_accession	sample_accession	study_accession	secondary_sample_accession	secondary_study_accession	broker_name	center_name	experiment_title	library_name	library_layout	library_selection	library_strategy	library_source	instrument_model	read_count	base_count	first_public	last_updated	scientific_name	collection_date	study_title	sample_title	submitted_ftp	fastq_ftp	age	altitude	cell_line	cell_type	dev_stage	disease	environment_biome	environment_feature	environment_material	environmental_medium	environmental_sample	host	host_body_site	host_genotype	host_phenotype	isolate	location	sex	strain	temperature	tissue_type	sampling_site	experimental_factor
SRR27651453	SRX23319979	SAMN36987277	PRJNA821311	SRS20191305	SRP403980		NIH-phs002857	Illumina NovaSeq 6000 sequencing: Single cellwhole genome sequencing of tumor sample from high-grade serous ovarian cancer patient.: Sample SHAH_H000708_T05_01_DLP01	SHAH_H000708_T05_01_DLP01-128754A-R60-C31	PAIRED	RANDOM	WGS	GENOMIC	Illumina NovaSeq 6000	0	0	2025-04-30	2025-04-30	Homo sapiens		MSK SPECTRUM - SPatiotemporal Evolution of Cancer TRaced Using Multimodalities	Ovarian Neoplasms tumor DNA sample from Small Bowel Mesentery of a human female participant in the dbGaP study "MSK SPECTRUM - SPatiotemporal Evolution of Cancer Traced Using Multimodalities"	Protected file(s). Go to dbGap																			female					
run_accession	experiment_accession	sample_accession	study_accession	secondary_sample_accession	secondary_study_accession	broker_name	center_name	experiment_title	library_name	library_layout	library_selection	library_strategy	library_source	instrument_model	read_count	base_count	first_public	last_updated	scientific_name	collection_date	study_title	sample_title	submitted_ftp	fastq_ftp	age	altitude	cell_line	cell_type	dev_stage	disease	environment_biome	environment_feature	environment_material	environmental_medium	environmental_sample	host	host_body_site	host_genotype	host_phenotype	isolate	location	sex	strain	temperature	tissue_type	sampling_site	experimental_factor
SRR27651454	SRX23319980	SAMN36987277	PRJNA821311	SRS20191305	SRP403980		NIH-phs002857	Illumina NovaSeq 6000 sequencing: Single cellwhole genome sequencing of tumor sample from high-grade serous ovarian cancer patient.: Sample SHAH_H000708_T05_01_DLP01	SHAH_H000708_T05_01_DLP01-128754A-R10-C05	PAIRED	RANDOM	WGS	GENOMIC	Illumina NovaSeq 6000	0	0	2025-05-09	2025-05-09	Homo sapiens		MSK SPECTRUM - SPatiotemporal Evolution of Cancer TRaced Using Multimodalities	Ovarian Neoplasms tumor DNA sample from Small Bowel Mesentery of a human female participant in the dbGaP study "MSK SPECTRUM - SPatiotemporal Evolution of Cancer Traced Using Multimodalities"	Protected file(s). Go to dbGap																			female					
run_accession	experiment_accession	sample_accession	study_accession	secondary_sample_accession	secondary_study_accession	broker_name	center_name	experiment_title	library_name	library_layout	library_selection	library_strategy	library_source	instrument_model	read_count	base_count	first_public	last_updated	scientific_name	collection_date	study_title	sample_title	submitted_ftp	fastq_ftp	age	altitude	cell_line	cell_type	dev_stage	disease	environment_biome	environment_feature	environment_material	environmental_medium	environmental_sample	host	host_body_site	host_genotype	host_phenotype	isolate	location	sex	strain	temperature	tissue_type	sampling_site	experimental_factor
SRR27651455	SRX23319981	SAMN36987277	PRJNA821311	SRS20191305	SRP403980		NIH-phs002857	Illumina NovaSeq 6000 sequencing: Single cellwhole genome sequencing of tumor sample from high-grade serous ovarian cancer patient.: Sample SHAH_H000708_T05_01_DLP01	SHAH_H000708_T05_01_DLP01-128754A-R11-C05	PAIRED	RANDOM	WGS	GENOMIC	Illumina NovaSeq 6000	0	0	2025-04-28	2025-04-28	Homo sapiens		MSK SPECTRUM - SPatiotemporal Evolution of Cancer TRaced Using Multimodalities	Ovarian Neoplasms tumor DNA sample from Small Bowel Mesentery of a human female participant in the dbGaP study "MSK SPECTRUM - SPatiotemporal Evolution of Cancer Traced Using Multimodalities"	Protected file(s). Go to dbGap																			female					
